"Date","Open","High","Low","Close","Volume"
"2015-12-24",54.040000915527344,54.099998474121094,53.540000915527344,53.81999969482422,833573
"2015-12-23",52.810001373291016,54.08000183105469,52.779998779296875,53.95000076293945,2244149
"2015-12-22",52.9900016784668,53.,51.11000061035156,52.709999084472656,3861553
"2015-12-21",52.88999938964844,53.,52.119998931884766,52.599998474121094,3609460
"2015-12-18",53.25,53.25,52.380001068115234,52.45000076293945,5866991
"2015-12-17",54.119998931884766,54.29999923706055,53.349998474121094,53.349998474121094,2234955
"2015-12-16",53.5,54.16999816894531,53.209999084472656,54.060001373291016,2087082
"2015-12-15",53.25,53.425498962402344,52.79999923706055,53.08000183105469,2550499
"2015-12-14",52.5,53.,52.279998779296875,52.779998779296875,1865034
"2015-12-11",53.43000030517578,53.43000030517578,52.08000183105469,52.25,2447108
"2015-12-10",53.06999969482422,53.47999954223633,52.779998779296875,53.11000061035156,1697216
"2015-12-09",53.2400016784668,53.83000183105469,52.779998779296875,52.9900016784668,1832635
"2015-12-08",53.209999084472656,53.630001068115234,52.970001220703125,53.47999954223633,1628022
"2015-12-07",53.61000061035156,53.810001373291016,53.16999816894531,53.5099983215332,1295920
"2015-12-04",52.900001525878906,53.77000045776367,52.7400016784668,53.709999084472656,2501414
"2015-12-03",53.970001220703125,53.9900016784668,52.5,52.650001525878906,3371227
"2015-12-02",53.90999984741211,54.38999938964844,53.7599983215332,53.90999984741211,2699475
"2015-12-01",54.2400016784668,54.78049850463867,53.88999938964844,54.150001525878906,2096837
"2015-11-30",54.150001525878906,54.400001525878906,53.97999954223633,54.25,2268987
"2015-11-27",54.31999969482422,54.439998626708984,54.02000045776367,54.060001373291016,937621
"2015-11-25",54.25,54.47999954223633,54.08000183105469,54.400001525878906,1379415
"2015-11-24",54.11000061035156,54.33000183105469,53.46500015258789,54.18000030517578,2044099
"2015-11-23",54.439998626708984,54.52000045776367,54.040000915527344,54.310001373291016,1549603
"2015-11-20",54.45000076293945,54.540000915527344,54.130001068115234,54.439998626708984,2333690
"2015-11-19",53.95000076293945,54.20500183105469,53.79999923706055,54.04999923706055,2103863
"2015-11-18",53.33000183105469,53.95500183105469,53.04999923706055,53.93000030517578,2027128
"2015-11-17",53.189998626708984,53.459999084472656,52.599998474121094,53.33000183105469,2205590
"2015-11-16",52.40999984741211,53.400001525878906,52.409400939941406,53.36000061035156,2270528
"2015-11-13",52.83000183105469,53.099998474121094,52.270999908447266,52.36000061035156,2351809
"2015-11-12",53.08000183105469,53.37799835205078,52.83000183105469,52.849998474121094,2004561
"2015-11-11",53.119998931884766,53.59000015258789,53.11000061035156,53.16999816894531,1795410
"2015-11-10",52.72999954223633,53.13999938964844,52.65999984741211,53.11000061035156,1760007
"2015-11-09",52.459999084472656,52.83000183105469,52.060001373291016,52.72999954223633,2085456
"2015-11-06",52.40999984741211,52.970001220703125,52.2401008605957,52.79999923706055,2425036
"2015-11-05",51.88999938964844,52.73320007324219,51.7599983215332,52.540000915527344,2885877
"2015-11-04",51.75,52.,51.599998474121094,51.81999969482422,1537622
"2015-11-03",51.70000076293945,51.970001220703125,51.470001220703125,51.7400016784668,2065227
"2015-11-02",51.709999084472656,51.970001220703125,51.560001373291016,51.90999984741211,1250740
"2015-10-30",51.779998779296875,52.060001373291016,51.46500015258789,51.58000183105469,2248431
"2015-10-29",51.56999969482422,51.810001373291016,51.439998626708984,51.7599983215332,1551665
"2015-10-28",52.15999984741211,52.380001068115234,51.599998474121094,52.2400016784668,2604557
"2015-10-27",51.959999084472656,52.150001525878906,51.65999984741211,52.09000015258789,2272804
"2015-10-26",51.939998626708984,52.209999084472656,51.650001525878906,52.150001525878906,2247789
"2015-10-23",51.91999816894531,51.95000076293945,51.40999984741211,51.78499984741211,2424627
"2015-10-22",50.529998779296875,51.790000915527344,50.52000045776367,51.599998474121094,3620889
"2015-10-21",50.66999816894531,50.939998626708984,50.16999816894531,50.310001373291016,1834809
"2015-10-20",50.2599983215332,50.709999084472656,50.0099983215332,50.40999984741211,1600113
"2015-10-19",50.2400016784668,50.720001220703125,50.0099983215332,50.459999084472656,1932367
"2015-10-16",49.93000030517578,50.34000015258789,49.560001373291016,50.22999954223633,1862410
"2015-10-15",49.06999969482422,49.869998931884766,49.06999969482422,49.869998931884766,1799555
"2015-10-14",49.900001525878906,50.,49.439998626708984,49.540000915527344,1479081
"2015-10-13",50.11000061035156,50.20000076293945,49.630001068115234,49.779998779296875,2248746
"2015-10-12",50.13999938964844,50.439998626708984,49.91999816894531,50.310001373291016,1496549
"2015-10-09",50.04999923706055,50.29999923706055,49.95000076293945,50.060001373291016,3197922
"2015-10-08",49.380001068115234,50.060001373291016,49.290000915527344,49.959999084472656,2123238
"2015-10-07",48.880001068115234,49.470001220703125,48.779998779296875,49.470001220703125,2485166
"2015-10-06",48.900001525878906,49.11000061035156,48.400001525878906,48.529998779296875,3371117
"2015-10-05",48.38999938964844,48.77000045776367,47.90010070800781,48.68000030517578,3138693
"2015-10-02",47.380001068115234,47.849998474121094,46.38999938964844,47.77000045776367,6231479
"2015-10-01",47.439998626708984,48.189998626708984,47.39030075073242,48.13999938964844,4031452
"2015-09-30",46.599998474121094,47.70500183105469,46.22999954223633,47.630001068115234,4411144
"2015-09-29",45.66999816894531,46.06999969482422,45.54999923706055,46.0099983215332,2907171
"2015-09-28",46.68000030517578,46.790000915527344,45.689998626708984,45.7599983215332,2615526
"2015-09-25",46.810001373291016,47.09000015258789,46.400001525878906,46.689998626708984,2796918
"2015-09-24",46.09000015258789,46.540000915527344,45.779998779296875,46.34000015258789,1994525
"2015-09-23",46.040000915527344,46.61000061035156,45.9900016784668,46.38999938964844,1501905
"2015-09-22",46.029998779296875,46.38999938964844,45.709999084472656,46.029998779296875,2027301
"2015-09-21",46.70000076293945,47.08000183105469,46.43000030517578,46.650001525878906,1969688
"2015-09-18",46.13999938964844,47.060001373291016,46.029998779296875,46.529998779296875,4849696
"2015-09-17",46.189998626708984,47.04999923706055,46.06999969482422,46.689998626708984,3175024
"2015-09-16",45.880001068115234,46.52000045776367,45.720001220703125,46.279998779296875,1627482
"2015-09-15",45.47999954223633,46.154998779296875,45.275001525878906,45.970001220703125,1972115
"2015-09-14",45.70000076293945,45.71500015258789,45.224998474121094,45.310001373291016,1567736
"2015-09-11",45.15999984741211,45.72999954223633,45.029998779296875,45.709999084472656,1567052
"2015-09-10",45.209999084472656,45.790000915527344,45.130001068115234,45.29999923706055,2434946
"2015-09-09",45.939998626708984,45.97999954223633,45.22999954223633,45.34000015258789,2292934
"2015-09-08",45.029998779296875,45.599998474121094,44.500099182128906,45.58000183105469,1866598
"2015-09-04",43.83000183105469,44.54999923706055,43.83000183105469,44.310001373291016,1659014
"2015-09-03",44.560001373291016,45.0099983215332,44.529998779296875,44.70000076293945,1501182
"2015-09-02",44.220001220703125,44.4900016784668,43.720001220703125,44.4900016784668,2000352
"2015-09-01",43.810001373291016,44.26499938964844,43.189998626708984,43.459999084472656,2863894
"2015-08-31",44.79999923706055,45.060001373291016,44.59000015258789,44.65999984741211,2209458
"2015-08-28",44.95000076293945,45.369998931884766,44.70000076293945,44.95000076293945,2622308
"2015-08-27",45.040000915527344,45.5099983215332,44.5,45.25,2642014
"2015-08-26",43.97999954223633,44.65999984741211,43.189998626708984,44.619998931884766,3443735
"2015-08-25",44.95000076293945,44.95000076293945,42.91999816894531,42.91999816894531,5178835
"2015-08-24",43.099998474121094,44.86000061035156,41.59000015258789,43.9900016784668,5152063
"2015-08-21",47.,47.22999954223633,45.68000030517578,45.689998626708984,2869877
"2015-08-20",47.720001220703125,47.970001220703125,47.27000045776367,47.29999923706055,1545616
"2015-08-19",48.150001525878906,48.45000076293945,47.66999816894531,48.0099983215332,1520198
"2015-08-18",48.22999954223633,48.630001068115234,48.220001220703125,48.45000076293945,1079325
"2015-08-17",48.130001068115234,48.40999984741211,47.7400016784668,48.369998931884766,1609252
"2015-08-14",48.27000045776367,48.38999938964844,48.,48.29999923706055,1259830
"2015-08-13",47.779998779296875,48.33000183105469,47.630001068115234,48.130001068115234,1807983
"2015-08-12",47.29999923706055,47.970001220703125,47.20000076293945,47.810001373291016,1930822
"2015-08-11",47.83000183105469,48.279998779296875,47.560001373291016,47.880001068115234,2145930
"2015-08-10",47.869998931884766,48.36000061035156,47.869998931884766,48.099998474121094,1388749
"2015-08-07",47.29999923706055,47.67499923706055,47.220001220703125,47.619998931884766,1774444
"2015-08-06",48.5,48.5,47.36000061035156,47.560001373291016,2189237
"2015-08-05",48.,48.65999984741211,47.85020065307617,48.27000045776367,2692193
"2015-08-04",47.63999938964844,48.400001525878906,46.29999923706055,47.689998626708984,3880413
"2015-08-03",46.15999984741211,47.69499969482422,45.939998626708984,47.52000045776367,4018792
"2015-07-31",46.45000076293945,46.5099983215332,46.130001068115234,46.400001525878906,1961606
"2015-07-30",46.22999954223633,46.56999969482422,45.709999084472656,46.22999954223633,2654008
"2015-07-29",46.54999923706055,46.880001068115234,46.279998779296875,46.709999084472656,2281886
"2015-07-28",46.47999954223633,46.630001068115234,46.15999984741211,46.61000061035156,1439384
"2015-07-27",46.,46.47999954223633,45.34000015258789,46.279998779296875,2188782
"2015-07-24",46.529998779296875,46.81999969482422,46.029998779296875,46.11000061035156,2246600
"2015-07-23",47.22999954223633,47.25,46.59000015258789,46.650001525878906,1636506
"2015-07-22",47.2400016784668,47.54999923706055,47.18000030517578,47.27000045776367,1234493
"2015-07-21",47.279998779296875,47.380001068115234,47.040000915527344,47.27000045776367,1677025
"2015-07-20",47.61000061035156,47.630001068115234,47.13999938964844,47.29999923706055,2103170
"2015-07-17",47.81999969482422,47.81999969482422,47.2400016784668,47.45000076293945,2456018
"2015-07-16",47.68000030517578,47.95000076293945,47.349998474121094,47.90999984741211,2798216
"2015-07-15",48.22999954223633,48.37269973754883,47.68000030517578,47.7599983215332,2484589
"2015-07-14",48.369998931884766,48.38999938964844,48.02000045776367,48.16999816894531,1271517
"2015-07-13",47.970001220703125,48.439998626708984,47.970001220703125,48.38999938964844,1553912
"2015-07-10",47.95000076293945,48.11000061035156,47.564998626708984,47.779998779296875,1371778
"2015-07-09",47.81999969482422,48.130001068115234,47.33000183105469,47.43000030517578,1923118
"2015-07-08",47.65999984741211,47.90999984741211,47.290000915527344,47.31999969482422,2079424
"2015-07-07",48.25,48.45000076293945,47.276100158691406,48.0099983215332,2936802
"2015-07-06",47.4900016784668,48.250099182128906,47.38999938964844,48.16999816894531,3088364
"2015-07-02",47.79999923706055,48.189998626708984,47.279998779296875,47.64500045776367,3003525
"2015-07-01",46.,47.83000183105469,44.380001068115234,47.310001373291016,4253230
"2015-06-30",47.099998474121094,47.470001220703125,46.520999908447266,46.880001068115234,3013307
"2015-06-29",47.54999923706055,47.7599983215332,46.75,46.79499816894531,2111304
"2015-06-26",48.34000015258789,48.5099983215332,47.790000915527344,47.9900016784668,1675225
"2015-06-25",48.189998626708984,48.40999984741211,48.029998779296875,48.22999954223633,1744848
"2015-06-24",48.63999938964844,48.75,48.08000183105469,48.14500045776367,1346637
"2015-06-23",48.83000183105469,48.869998931884766,48.599998474121094,48.79999923706055,1240759
"2015-06-22",48.349998474121094,49.05509948730469,48.310001373291016,48.790000915527344,1814740
"2015-06-19",48.25,48.36000061035156,48.,48.099998474121094,2446002
"2015-06-18",47.88999938964844,48.40999984741211,47.88999938964844,48.2400016784668,1803400
"2015-06-17",47.900001525878906,48.029998779296875,47.61000061035156,47.79499816894531,997022
"2015-06-16",47.27000045776367,47.88999938964844,47.140098571777344,47.709999084472656,1062238
"2015-06-15",47.7400016784668,47.790000915527344,47.18000030517578,47.4900016784668,1701082
"2015-06-12",47.939998626708984,48.25,47.88999938964844,47.994998931884766,1587162
"2015-06-11",48.09000015258789,48.43000030517578,47.790000915527344,48.25,2313748
"2015-06-10",47.869998931884766,48.36000061035156,47.790000915527344,48.099998474121094,1816780
"2015-06-09",48.08000183105469,48.09000015258789,47.64500045776367,47.689998626708984,1965545
"2015-06-08",48.310001373291016,48.5,48.02000045776367,48.05500030517578,1207056
"2015-06-05",48.16999816894531,48.60499954223633,48.040000915527344,48.43000030517578,2455529
"2015-06-04",48.97999954223633,49.13999938964844,48.189998626708984,48.189998626708984,2149593
"2015-06-03",49.189998626708984,49.31999969482422,48.849998474121094,49.,2852441
"2015-06-02",49.209999084472656,49.470001220703125,48.79999923706055,49.15999984741211,3412931
"2015-06-01",49.58000183105469,49.790000915527344,49.09000015258789,49.40999984741211,1259332
"2015-05-29",49.40999984741211,49.58000183105469,49.040000915527344,49.40999984741211,2042597
"2015-05-28",49.65999984741211,49.790000915527344,49.40999984741211,49.57500076293945,1122808
"2015-05-27",49.220001220703125,49.849998474121094,49.209999084472656,49.720001220703125,1317615
"2015-05-26",49.709999084472656,49.849998474121094,49.040000915527344,49.310001373291016,1402576
"2015-05-22",50.25,50.380001068115234,49.84000015258789,49.86000061035156,1351574
"2015-05-21",50.349998474121094,50.400001525878906,50.119998931884766,50.2599983215332,1010790
"2015-05-20",50.369998931884766,50.68000030517578,50.150001525878906,50.279998779296875,1166992
"2015-05-19",50.119998931884766,50.41999816894531,49.869998931884766,50.33000183105469,1119149
"2015-05-18",49.65999984741211,50.2599983215332,49.65999984741211,50.119998931884766,1620141
"2015-05-15",50.09000015258789,50.189998626708984,49.61000061035156,49.78499984741211,1235194
"2015-05-14",49.2599983215332,49.959999084472656,49.22999954223633,49.93000030517578,1550571
"2015-05-13",49.150001525878906,49.459999084472656,48.880001068115234,48.970001220703125,1114782
"2015-05-12",48.95000076293945,49.290000915527344,48.539798736572266,49.005001068115234,1823400
"2015-05-11",49.,49.36000061035156,48.90999984741211,49.06999969482422,1605473
"2015-05-08",49.150001525878906,49.560001373291016,49.029998779296875,49.130001068115234,1454133
"2015-05-07",48.599998474121094,49.040000915527344,48.43830108642578,48.79999923706055,1581317
"2015-05-06",49.08000183105469,49.31999969482422,48.619998931884766,49.,2037481
